taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
Car.CARIBAN.MAQUIRITARI,a,a,a,b,a,a,a,-,a,a,a,b,a,a,a,-,a,a,b,a,a,a,-,a,b,a,a,a,-,a,c,c,c,-,c,a,a,-,a,a,-,a,-,a,-
ST.BODIC.MAQU_TIBETAN,a,a,a,-,-,b,-,-,a,a,a,-,-,b,-,-,a,a,-,-,b,-,-,a,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,-,c,-,-,-
WD.WAGAYDY.MARANUNGGU,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
IE.INDIC.MARATHI,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
IE.INDIC.MARATHI_2,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
AA.BIU_MANDARA.MARGI,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
MZ.MIXE_ZOQUE.MARIA_CHIMALAPA,b,a,a,a,a,a,a,-,b,c,c,c,c,c,c,-,d,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
Hok.YUMAN.MARICOPA,a,a,a,b,b,b,-,b,-,a,a,b,b,b,-,b,-,a,b,b,b,-,b,-,b,b,b,-,b,-,d,d,-,d,-,d,-,d,-,-,d,-,-,-,-
An.GREATER_CENTRAL_PHILIPPINE.MARINDUQUE_TAGALOG,d,-,d,-,-,c,c,c,d,-,d,-,-,c,c,c,d,-,-,-,-,-,-,-,-,-,c,c,c,d,-,-,-,-,-,-,-,-,-,a,a,b,a,b,b
WD.BRINGEN.MARITHIEL,a,a,-,b,-,b,-,-,b,a,-,b,-,b,-,-,b,-,b,-,b,-,-,b,-,-,-,-,-,-,-,d,-,-,d,-,-,-,-,-,-,d,-,-,-
ST.BODIC.MARPHATAN_THAKALI,a,-,a,a,a,b,-,-,-,-,a,a,a,b,-,-,-,-,-,-,-,-,-,-,a,a,b,-,-,-,a,b,-,-,-,b,-,-,-,-,-,-,-,-,-
PN.WESTERN_PAMA_NYUNGAN.MARTUTHUNIRA,b,-,-,b,a,a,-,-,b,-,-,d,c,c,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,-,-,d,a,-,-,b,-,-,b,-,-,-
ST.BURMESE_LOLO.MARU,a,a,a,b,a,b,b,a,-,a,a,b,a,b,b,a,-,a,b,a,b,b,a,-,b,a,b,b,a,-,c,d,d,c,-,b,b,a,-,d,c,-,c,-,-
Mab.MABAN.MASALIT,a,-,b,b,-,b,a,b,a,-,b,b,-,b,a,b,a,-,-,-,-,-,-,-,d,-,d,c,d,c,-,d,c,d,c,-,-,-,-,c,d,c,b,a,c
AA.MASA.MASANA,b,b,b,b,-,b,a,a,b,d,d,d,-,d,c,c,d,d,d,-,d,c,c,d,d,-,d,c,c,d,-,d,c,c,d,-,-,-,-,c,c,d,a,b,b
AA.MASA.MASANA_POGO,b,b,b,b,-,b,a,a,b,d,d,d,-,d,c,c,d,d,d,-,d,c,c,d,d,-,d,c,c,d,-,d,c,c,d,-,-,-,-,c,c,d,a,b,b
Tu.TU.MASARWA_KAKIA,b,-,a,b,b,b,a,a,-,-,c,d,d,d,c,c,-,-,-,-,-,-,-,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
Mat.MATACOAN.MATACO,b,b,a,b,b,a,a,a,b,d,c,d,d,c,c,c,d,c,d,d,c,c,c,d,b,b,a,a,a,b,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
Pan.PANOAN.MATIS,a,-,a,b,-,b,-,b,a,-,a,b,-,b,-,b,a,-,-,-,-,-,-,-,b,-,b,-,b,a,-,d,-,d,c,-,-,-,-,-,d,c,-,-,c
Man.WESTERN_MANDE.MAUKAKAN,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
An.OCEANIC.MAUTUTU,b,b,b,b,b,-,-,-,-,d,d,d,d,-,-,-,-,d,d,d,-,-,-,-,d,d,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iwa.IWAIDJAN.MAWNG,b,b,a,a,a,a,a,a,b,d,c,c,c,c,c,c,d,c,c,c,c,c,c,d,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
NC.UBANGI.MAYOGO,b,b,b,a,b,b,a,-,b,d,d,c,d,d,c,-,d,d,c,d,d,c,-,d,c,d,d,c,-,d,b,b,a,-,b,d,c,-,d,c,-,d,-,b,-
An.ATAYALIC.MAYRINAX_ATAYAL,d,d,d,-,d,c,-,c,-,d,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,d,c,-,c,-,-,-,-,-,-,c,-,c,-,-,a,-,-,-,-
NC.UBANGI.MBA,b,-,a,b,-,b,-,-,b,-,c,d,-,d,-,-,d,-,-,-,-,-,-,-,b,-,b,-,-,b,-,d,-,-,d,-,-,-,-,-,-,d,-,-,-
AA.BIU_MANDARA.MBARA,b,-,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,-,-,-,-,-,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
CSu.BONGO_BAGIRMI.MBAY,b,-,b,b,b,b,a,a,b,-,d,d,d,d,c,c,d,-,-,-,-,-,-,-,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
NC.BANTOID.MBEDE,b,b,-,b,b,b,-,-,-,d,-,d,d,d,-,-,-,-,d,d,d,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.BANTOID.MBEDE_2,b,b,-,b,b,b,-,-,-,d,-,d,d,d,-,-,-,-,d,d,d,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.BANTOID.MBOSHI,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
NC.BANTOID.MBOSHI_BUNJI,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
NC.BANTOID.MBOSHI_NGOLO,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
NC.BANTOID.MBOSHI_OLEE,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
An.OCEANIC.MBULA_PAPUA_NEW_GUINEA,b,b,-,b,b,-,a,a,-,d,-,d,d,-,c,c,-,-,d,d,-,c,c,-,-,-,-,-,-,-,d,-,c,c,-,-,c,c,-,-,-,-,a,-,-
NC.ADAMAWA.MBUM,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
ESu.SURMIC.MEEN,b,-,b,b,-,b,a,a,a,-,d,d,-,d,c,c,c,-,-,-,-,-,-,-,d,-,d,c,c,c,-,d,c,c,c,-,-,-,-,c,c,c,a,a,a
AA.SEMITIC.MEHRI,-,-,-,-,-,-,-,-,-,d,d,d,-,-,c,-,d,d,d,-,-,c,-,d,d,-,-,c,-,d,-,-,c,-,d,-,-,-,-,-,-,-,-,b,-
AA.SEMITIC.MEHRI_2,-,-,-,-,-,-,-,-,-,d,d,d,-,-,c,-,d,d,d,-,-,c,-,d,d,-,-,c,-,d,-,-,c,-,d,-,-,-,-,-,-,-,-,b,-
Ijo.IJOID.MEIN,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
ST.KUKI_CHIN.MEITEI,a,a,a,-,b,b,b,a,a,a,a,-,b,b,b,a,a,a,-,b,b,b,a,a,-,b,b,b,a,a,-,-,-,-,-,d,d,c,c,d,c,c,c,c,a
Tup.TUPARI.MEKENS,a,a,a,b,a,-,-,a,-,a,a,b,a,-,-,a,-,a,b,a,-,-,a,-,b,a,-,-,a,-,c,-,-,c,-,-,-,a,-,-,-,-,-,-,-
An.OCEANIC.MEKEO,a,a,a,b,-,-,-,a,a,a,a,b,-,-,-,a,a,a,b,-,-,-,a,a,b,-,-,-,a,a,-,-,-,c,c,-,-,-,-,-,-,-,-,-,a
An.OCEANIC.MELE,b,-,-,b,b,b,a,-,-,-,-,d,d,d,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Man.WESTERN_MANDE.MENDE,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
TNG.ANGAN.MENYA,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
TNG.ANGAN.MENYA_2,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
OM.SUBTIABA_TLAPANEC.MEPHAA_ACATEPEC,d,d,d,d,d,c,c,c,c,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
WF.WESTERN_FLY.MERIAM,a,-,a,a,-,a,-,-,b,-,a,a,-,a,-,-,b,-,-,-,-,-,-,-,a,-,a,-,-,b,-,a,-,-,b,-,-,-,-,-,-,b,-,-,-
ESu.SURMIC.MESENGO,d,c,d,c,d,d,c,c,-,c,d,c,d,d,c,c,-,b,a,b,b,a,a,-,c,d,d,c,c,-,b,b,a,a,-,d,c,c,-,c,c,-,a,-,-
ST.MAHAKIRANTI.MEWA_KHOLA_LIMBU,a,-,a,a,a,a,b,-,-,-,a,a,a,a,b,-,-,-,-,-,-,-,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
EBH.EAST_BIRDS_HEAD.MEYAH,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
TNG.OK.MIAN,a,a,a,b,b,b,-,a,a,a,a,b,b,b,-,a,a,a,b,b,b,-,a,a,b,b,b,-,a,a,d,d,-,c,c,d,-,c,c,-,c,c,-,-,a
MZ.MIXE_ZOQUE.MIGUEL_CHIMALAPA,b,a,a,a,a,a,a,-,b,c,c,c,c,c,c,-,d,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
NDa.LEZGIC.MIKRAKH_LEZGI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
An.MALAYO_SUMBAWAN.MINANGKABAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,c,c,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
An.OCEANIC.MINAVEHA,a,a,a,b,-,b,-,-,-,a,a,b,-,b,-,-,-,a,b,-,b,-,-,-,b,-,b,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-
IE.IRANIAN.MIRAN_SHAH_PASHTO,a,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,-,a,-
Kad.KADUGLI.MIRI,b,-,b,b,b,b,a,-,-,-,d,d,d,d,c,-,-,-,-,-,-,-,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Alt.TURKIC.MISHER_TATAR,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
ST.TANI.MISING,a,a,a,a,a,b,b,b,a,a,a,a,a,b,b,b,a,a,a,a,b,b,b,a,a,a,b,b,b,a,a,b,b,b,a,b,b,b,a,d,d,c,d,c,c
Mis.MISUMALPAN.MISKITO,a,a,a,b,a,a,-,-,a,a,a,b,a,a,-,-,a,a,b,a,a,-,-,a,b,a,a,-,-,a,c,c,-,-,c,a,-,-,a,-,-,a,-,-,-
OM.MIXTECAN.MIXTECO_DE_YOSONDUA,d,d,d,d,d,c,c,c,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
OM.MIXTECAN.MIXTEC_PENYOLES,d,d,d,d,-,c,c,c,d,d,d,d,-,c,c,c,d,d,d,-,c,c,c,d,d,-,c,c,c,d,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
AA.WEST_CHADIC.MIYA,-,-,-,-,-,-,-,-,-,d,d,d,c,d,c,c,-,d,d,c,d,c,c,-,d,c,d,c,c,-,c,d,c,c,-,b,a,a,-,c,c,-,a,-,-
CSu.MORU_MAADI.MIZA,-,a,b,b,b,b,a,a,b,-,-,-,-,-,-,-,-,b,b,b,b,a,a,b,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AuA.PALAUNG_KHMUIC.MLABRI,b,b,a,b,b,-,-,-,-,d,c,d,d,-,-,-,-,c,d,d,-,-,-,-,b,b,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gcu.SOUTH_GUAICURUAN.MOCOVI,d,-,-,-,c,c,c,-,c,-,-,-,c,c,c,-,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,a,-,a,a,-,a,-,a,-
CSu.BONGO_BAGIRMI.MODO,b,b,b,b,b,-,a,-,b,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
AA.BIU_MANDARA.MOFU_GUDUR,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.MOKILESE,-,-,-,-,-,-,-,-,-,d,-,d,d,d,c,c,d,-,d,d,d,c,c,d,-,-,-,-,-,-,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
NDa.AVAR_ANDIC_TSEZIC.MOKOK_TSEZ,a,a,a,a,a,a,-,b,-,a,a,a,a,a,-,b,-,a,a,a,a,-,b,-,a,a,a,-,b,-,a,a,-,b,-,a,-,b,-,-,b,-,-,-,-
AuA.MONIC.MON,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.MONGO,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Alt.MONGOLIC.MONGOLIAN,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Sen.SENAGI.MONGOWAR,a,a,a,-,a,b,-,-,-,a,a,-,a,b,-,-,-,a,-,a,b,-,-,-,-,a,b,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-
NC.BANTOID.MONGO_LOSAKANI_NTOMBA,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
NC.BANTOID.MONGO_OPALA,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Alt.MONGOLIC.MONGUOR,a,a,a,a,a,a,b,b,b,a,a,a,a,a,b,b,b,a,a,a,a,b,b,b,a,a,a,b,b,b,a,a,b,b,b,a,b,b,b,b,b,b,d,d,d
TNG.WISSEL_LAKES_KEMANDOGA.MONI_2,a,-,a,-,-,b,-,b,b,-,a,-,-,b,-,b,b,-,-,-,-,-,-,-,-,-,b,-,b,b,-,-,-,-,-,-,-,-,-,-,d,d,-,-,d
AuA.MONIC.MON_2,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
AuA.MONIC.MON_NONG_DUU,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.GUR.MOORE,b,-,a,b,-,b,-,a,-,-,c,d,-,d,-,c,-,-,-,-,-,-,-,-,b,-,b,-,a,-,-,d,-,c,-,-,-,-,-,-,c,-,-,-,-
An.OCEANIC.MOORIORI,d,d,d,d,-,d,c,-,-,d,d,d,-,d,c,-,-,d,d,-,d,c,-,-,d,-,d,c,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.MOR,b,b,a,b,b,b,-,a,-,d,c,d,d,d,-,c,-,c,d,d,d,-,c,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
An.SAMA_BAJAW.MORAMO_BAJAU,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
Krd.HEIBAN.MORO,b,-,b,b,b,b,a,-,-,-,d,d,d,d,c,-,-,-,-,-,-,-,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
AA.SEMITIC.MOROCCAN_ARABIC,d,d,d,d,c,c,c,c,-,d,d,d,c,c,c,c,-,d,d,c,c,c,c,-,d,c,c,c,c,-,c,c,c,c,-,a,a,a,-,a,a,-,a,-,-
AA.SEMITIC.MOROCCAN_ARABIC_2,d,d,d,d,c,c,c,c,-,d,d,d,c,c,c,c,-,d,d,c,c,c,c,-,d,c,c,c,c,-,c,c,c,c,-,a,a,a,-,a,a,-,a,-,-
Mra.MORAORI.MORORI,a,a,a,-,-,b,-,a,b,a,a,-,-,b,-,a,b,a,-,-,b,-,a,b,-,-,b,-,a,b,-,-,-,-,-,-,-,-,-,-,c,d,-,-,b
Mos.MOSETENAN.MOSETEN,b,-,a,-,-,-,a,a,b,-,c,-,-,-,c,c,d,-,-,-,-,-,-,-,-,-,-,a,a,b,-,-,-,-,-,-,-,-,-,-,-,-,a,b,b
An.OCEANIC.MOTLAV,b,-,-,b,b,b,a,-,-,-,-,d,d,d,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.MOTU,a,a,a,b,-,-,-,a,b,a,a,b,-,-,-,a,b,a,b,-,-,-,a,b,b,-,-,-,a,b,-,-,-,c,d,-,-,-,-,-,-,-,-,-,b
EB.EAST_BOUGAINVILLE.MOTUNA,a,-,a,b,a,b,a,-,a,-,a,b,a,b,a,-,a,-,-,-,-,-,-,-,b,a,b,a,-,a,c,d,c,-,c,b,a,-,a,c,-,c,-,a,-
NC.BANTOID.MOUNDA_DIBOLE,b,b,-,b,-,b,a,-,a,d,-,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,-,-,-,-,-,d,c,-,c,-,-,-,-,c,-,c,-,a,-
TNG.KOIARIAN.MOUNTAIN_KOIARI,a,a,a,b,b,b,-,a,a,a,a,b,b,b,-,a,a,a,b,b,b,-,a,a,b,b,b,-,a,a,d,d,-,c,c,d,-,c,c,-,c,c,-,-,a
TNG.KOIARIAN.MOUNTAIN_KOIARI_2,a,a,a,b,b,b,-,a,a,a,a,b,b,b,-,a,a,a,b,b,b,-,a,a,b,b,b,-,a,a,d,d,-,c,c,d,-,c,c,-,c,c,-,-,a
NC.BANTOID.MPONDO,b,b,b,b,-,b,a,a,a,d,d,d,-,d,c,c,c,d,d,-,d,c,c,c,d,-,d,c,c,c,-,d,c,c,c,-,-,-,-,c,c,c,a,a,a
NC.BANTOID.MPONDOMISE,b,b,b,b,-,b,a,a,a,d,d,d,-,d,c,c,c,d,d,-,d,c,c,c,d,-,d,c,c,c,-,d,c,c,c,-,-,-,-,c,c,c,a,a,a
WP.KEBAR.MPUR,b,b,-,b,b,b,a,a,b,d,-,d,d,d,c,c,d,-,d,d,d,c,c,d,-,-,-,-,-,-,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Tor.KOMBIO_ARAPESH.MUFIAN,b,-,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,-,-,-,-,-,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NDa.LAK_DARGWA.MUIRI_DARGI,a,a,a,a,-,a,b,-,-,a,a,a,-,a,b,-,-,a,a,-,a,b,-,-,a,-,a,b,-,-,-,a,b,-,-,-,-,-,-,b,-,-,-,-,-
ND.NORTHERN_DALY.MULLUKMULLUK,a,-,-,b,b,b,-,-,b,-,-,b,b,b,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
An.CELEBIC.MUNA,d,d,d,d,d,c,c,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,d,a,-,b,-,b,-
NC.ADAMAWA.MUNDANG,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
AuA.MUNDA.MUNDARI,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
AuA.MUNDA.MUNDARI_2,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
AA.BIU_MANDARA.MUNJUK,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.WEST_CHADIC.MUPUN,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
ESu.SURMIC.MURLE,d,-,d,d,d,d,c,-,d,-,d,d,d,d,c,-,d,-,-,-,-,-,-,-,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
SD.MURRINH_PATHA.MURRINH_PATHA_1,a,-,b,b,b,-,-,a,-,-,b,b,b,-,-,a,-,-,-,-,-,-,-,-,d,d,-,-,c,-,d,-,-,c,-,-,-,c,-,-,-,-,-,-,-
SD.MURRINH_PATHA.MURRINH_PATHA_2,a,-,b,b,b,-,-,a,-,-,b,b,b,-,-,a,-,-,-,-,-,-,-,-,d,d,-,-,c,-,d,-,-,c,-,-,-,c,-,-,-,-,-,-,-
ESu.SURMIC.MURSI,b,-,b,b,-,b,a,-,b,-,d,d,-,d,c,-,d,-,-,-,-,-,-,-,d,-,d,c,-,d,-,d,c,-,d,-,-,-,-,c,-,d,-,b,-
Brs.BURUSHASKI.MURTAZABAD_HUNZA_BURUSHASKI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
AA.BIU_MANDARA.MUSGU_B,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.BIU_MANDARA.MUSGU_D_PLUS_RD,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.BIU_MANDARA.MUSGU_K,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.BIU_MANDARA.MUSGU_O,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.BIU_MANDARA.MUSGU_R,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
An.OCEANIC.MUSOM,b,b,-,b,b,b,a,-,b,d,-,d,d,d,c,-,d,-,d,d,d,c,-,d,-,-,-,-,-,-,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.OCEANIC.MUSOM_2,b,b,-,b,b,b,a,-,b,d,-,d,d,d,c,-,d,-,d,d,d,c,-,d,-,-,-,-,-,-,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
Sal.CENTRAL_SALISH.MUSQUEAM,d,d,d,c,c,c,-,-,d,d,d,c,c,c,-,-,d,d,c,c,c,-,-,d,c,c,c,-,-,d,a,a,-,-,b,a,-,-,b,-,-,b,-,-,-
An.OCEANIC.MUSSAU_EMIRA,b,b,b,a,b,a,a,a,b,d,d,c,d,c,c,c,d,d,c,d,c,c,c,d,c,d,c,c,c,d,b,a,a,a,b,c,c,c,d,a,a,b,a,b,b
Pen.COSTANOAN.MUTSUN,-,-,-,-,-,-,-,-,-,-,c,-,c,-,c,c,d,-,-,-,-,-,-,-,-,a,-,a,a,b,-,-,-,-,-,-,a,a,b,-,-,-,a,b,b
